0, 1, 2
6964, 6959, 6963
6966, 6967, 6965
6965, 6964, 6966
6968, 6969, 6970
6970, 6971, 6968
6972, 6968, 6971
6971, 6973, 6972
6974, 6975, 6968
6968, 6972, 6974
6975, 6976, 6969
6969, 6968, 6975
6977, 6972, 6973
6973, 6978, 6977
6944, 6977, 6978
6978, 6945, 6944
6951, 6979, 6977
6977, 6944, 6951
6979, 6974, 6972
6972, 6977, 6979
6980, 6981, 6974
6974, 6979, 6980
6965, 6980, 6979
6979, 6951, 6965
6967, 6982, 6980
6980, 6965, 6967
6982, 6983, 6981
6981, 6980, 6982
6984, 6985, 6976
6976, 6975, 6984
6981, 6984, 6975
6975, 6974, 6981
6983, 6986, 6984
6984, 6981, 6983
6986, 6987, 6985
6985, 6984, 6986
6988, 6989, 6945
6945, 6978, 6988
6990, 6988, 6978
6978, 6973, 6990
6991, 6992, 6988
6988, 6990, 6991
6992, 6993, 6989
6989, 6988, 6992
6994, 6990, 6973
6973, 6971, 6994
6995, 6994, 6971
6971, 6970, 6995
6996, 6997, 6994
6994, 6995, 6996
6997, 6991, 6990
6990, 6994, 6997
6998, 6999, 6991
6991, 6997, 6998
7000, 6998, 6997
6997, 6996, 7000
7001, 7002, 6998
6998, 7000, 7001
7002, 7003, 6999
6999, 6998, 7002
7004, 7005, 6993
6993, 6992, 7004
6999, 7004, 6992
6992, 6991, 6999
7003, 7006, 7004
7004, 6999, 7003
7006, 7007, 7005
7005, 7004, 7006
7008, 7009, 6955
6955, 6953, 7008
7010, 7008, 6953
6953, 6948, 7010
7011, 7012, 7008
7008, 7010, 7011
7012, 7013, 7009
7009, 7008, 7012
7014, 7010, 6948
6948, 6946, 7014
6989, 7014, 6946
6946, 6945, 6989
6993, 7015, 7014
7014, 6989, 6993
7015, 7011, 7010
7010, 7014, 7015
7016, 7017, 7011
7011, 7015, 7016
7005, 7016, 7015
7015, 6993, 7005
7007, 7018, 7016
7016, 7005, 7007
7018, 7019, 7017
7017, 7016, 7018
7020, 7021, 7013
7013, 7012, 7020
7017, 7020, 7012
7012, 7011, 7017
7019, 7022, 7020
7020, 7017, 7019
7022, 7023, 7021
7021, 7020, 7022
7024, 7025, 7026
7026, 7027, 7024
7028, 7024, 7027
7027, 7029, 7028
7030, 7031, 7024
7024, 7028, 7030
7031, 7032, 7025
7025, 7024, 7031
7033, 7028, 7029
7029, 7034, 7033
7035, 7033, 7034
7034, 7036, 7035
7037, 7038, 7033
7033, 7035, 7037
7038, 7030, 7028
7028, 7033, 7038
7039, 7040, 7030
7030, 7038, 7039
7041, 7039, 7038
7038, 7037, 7041
6926, 6925, 7039
7039, 7041, 6926
6925, 6921, 7040
7040, 7039, 6925
7042, 7043, 7032
7032, 7031, 7042
7040, 7042, 7031
7031, 7030, 7040
6921, 6919, 7042
7042, 7040, 6921
6919, 6920, 7043
7043, 7042, 6919
7044, 7045, 7046
7046, 7047, 7044
7048, 7044, 7047
7047, 7049, 7048
7050, 7051, 7044
7044, 7048, 7050
7051, 7052, 7045
7045, 7044, 7051
7053, 7048, 7049
7049, 7054, 7053
7025, 7053, 7054
7054, 7026, 7025
7032, 7055, 7053
7053, 7025, 7032
7055, 7050, 7048
7048, 7053, 7055
7056, 7057, 7050
7050, 7055, 7056
7043, 7056, 7055
7055, 7032, 7043
6920, 6932, 7056
7056, 7043, 6920
6932, 6936, 7057
7057, 7056, 6932
7058, 7059, 7052
7052, 7051, 7058
7057, 7058, 7051
7051, 7050, 7057
6936, 6942, 7058
7058, 7057, 6936
6942, 5063, 7059
7059, 7058, 6942
7060, 7061, 7062
7062, 7063, 7060
7064, 7060, 7063
7063, 7065, 7064
7066, 7067, 7060
7060, 7064, 7066
7067, 7068, 7061
7061, 7060, 7067
7069, 7064, 7065
7065, 7070, 7069
7071, 7069, 7070
7070, 7072, 7071
7073, 7074, 7069
7069, 7071, 7073
7074, 7066, 7064
7064, 7069, 7074
7075, 7076, 7066
7066, 7074, 7075
7077, 7075, 7074
7074, 7073, 7077
7078, 7079, 7075
7075, 7077, 7078
7079, 7080, 7076
7076, 7075, 7079
7081, 7082, 7068
7068, 7067, 7081
7076, 7081, 7067
7067, 7066, 7076
7080, 7083, 7081
7081, 7076, 7080
7083, 7084, 7082
7082, 7081, 7083
7085, 7086, 7087
7087, 7088, 7085
7089, 7085, 7088
7088, 7090, 7089
7091, 7092, 7085
7085, 7089, 7091
7092, 7093, 7086
7086, 7085, 7092
7094, 7089, 7090
7090, 7095, 7094
7096, 7094, 7095
7095, 7097, 7096
7098, 7099, 7094
7094, 7096, 7098
7099, 7091, 7089
7089, 7094, 7099
7100, 7101, 7091
7091, 7099, 7100
7102, 7100, 7099
7099, 7098, 7102
7078, 7077, 7100
7100, 7102, 7078
7077, 7073, 7101
7101, 7100, 7077
7103, 7104, 7093
7093, 7092, 7103
7101, 7103, 7092
7092, 7091, 7101
7073, 7071, 7103
7103, 7101, 7073
7071, 7072, 7104
7104, 7103, 7071
7105, 7106, 7107
7107, 7108, 7105
7109, 7105, 7108
7108, 7110, 7109
7111, 7112, 7105
7105, 7109, 7111
7112, 7113, 7106
7106, 7105, 7112
7114, 7109, 7110
7110, 7115, 7114
7045, 7114, 7115
7115, 7046, 7045
7052, 7116, 7114
7114, 7045, 7052
7116, 7111, 7109
7109, 7114, 7116
7117, 7118, 7111
7111, 7116, 7117
7059, 7117, 7116
7116, 7052, 7059
5063, 5412, 7117
7117, 7059, 5063
5412, 5410, 7118
7118, 7117, 5412
7119, 7120, 7113
7113, 7112, 7119
7118, 7119, 7112
7112, 7111, 7118
5410, 5409, 7119
7119, 7118, 5410
5409, 5408, 7120
7120, 7119, 5409
7121, 7122, 7123
7123, 7124, 7121
7125, 7121, 7124
7124, 7126, 7125
7127, 7128, 7121
7121, 7125, 7127
7128, 7129, 7122
7122, 7121, 7128
7130, 7125, 7126
7126, 7131, 7130
7132, 7130, 7131
7131, 7133, 7132
7134, 7135, 7130
7130, 7132, 7134
7135, 7127, 7125
7125, 7130, 7135
7136, 7137, 7127
7127, 7135, 7136
7138, 7136, 7135
7135, 7134, 7138
5392, 5391, 7136
7136, 7138, 5392
5391, 5388, 7137
7137, 7136, 5391
7139, 7140, 7129
7129, 7128, 7139
7137, 7139, 7128
7128, 7127, 7137
5388, 5387, 7139
7139, 7137, 5388
5387, 5386, 7140
7140, 7139, 5387
7141, 7142, 7143
7143, 7144, 7141
7145, 7141, 7144
7144, 7146, 7145
7147, 7148, 7141
7141, 7145, 7147
7148, 7149, 7142
7142, 7141, 7148
7150, 7145, 7146
7146, 7151, 7150
7152, 7150, 7151
7151, 7153, 7152
7154, 7155, 7150
7150, 7152, 7154
7155, 7147, 7145
7145, 7150, 7155
7156, 7157, 7147
7147, 7155, 7156
7158, 7156, 7155
7155, 7154, 7158
7159, 7160, 7156
7156, 7158, 7159
7160, 7161, 7157
7157, 7156, 7160
7162, 7163, 7149
7149, 7148, 7162
7157, 7162, 7148
7148, 7147, 7157
7161, 7164, 7162
7162, 7157, 7161
7164, 7165, 7163
7163, 7162, 7164
7166, 7167, 7168
7168, 7169, 7166
7170, 7166, 7169
7169, 7171, 7170
7172, 7173, 7166
7166, 7170, 7172
7173, 7174, 7167
7167, 7166, 7173
7175, 7170, 7171
7171, 7176, 7175
7061, 7175, 7176
7176, 7062, 7061
7068, 7177, 7175
7175, 7061, 7068
7177, 7172, 7170
7170, 7175, 7177
7178, 7179, 7172
7172, 7177, 7178
7082, 7178, 7177
7177, 7068, 7082
7084, 7180, 7178
7178, 7082, 7084
7180, 7181, 7179
7179, 7178, 7180
7182, 7183, 7174
7174, 7173, 7182
7179, 7182, 7173
7173, 7172, 7179
7181, 7184, 7182
7182, 7179, 7181
7184, 7185, 7183
7183, 7182, 7184
7186, 7187, 7188
7188, 7189, 7186
7190, 7186, 7189
7189, 7191, 7190
7192, 7193, 7186
7186, 7190, 7192
7193, 7194, 7187
7187, 7186, 7193
7195, 7190, 7191
7191, 7196, 7195
7197, 7195, 7196
7196, 7198, 7197
7199, 7200, 7195
7195, 7197, 7199
7200, 7192, 7190
7190, 7195, 7200
7201, 7202, 7192
7192, 7200, 7201
7203, 7201, 7200
7200, 7199, 7203
7204, 7205, 7201
7201, 7203, 7204
7205, 7206, 7202
7202, 7201, 7205
7207, 7208, 7194
7194, 7193, 7207
7202, 7207, 7193
7193, 7192, 7202
7206, 7209, 7207
7207, 7202, 7206
7209, 7210, 7208
7208, 7207, 7209
7211, 7189, 7188
7188, 7212, 7211
7213, 7211, 7212
7212, 7214, 7213
7215, 7216, 7211
7211, 7213, 7215
7216, 7191, 7189
7189, 7211, 7216
7217, 7213, 7214
7214, 7218, 7217
7219, 7217, 7218
7218, 7220, 7219
7221, 7222, 7217
7217, 7219, 7221
7222, 7215, 7213
7213, 7217, 7222
7223, 7224, 7215
7215, 7222, 7223
7225, 7223, 7222
7222, 7221, 7225
7226, 7227, 7223
7223, 7225, 7226
7227, 7228, 7224
7224, 7223, 7227
7229, 7196, 7191
7191, 7216, 7229
7224, 7229, 7216
7216, 7215, 7224
7228, 7230, 7229
7229, 7224, 7228
7230, 7198, 7196
7196, 7229, 7230
7231, 7232, 7233
7233, 7234, 7231
7235, 7231, 7234
7234, 7236, 7235
7237, 7238, 7231
7231, 7235, 7237
7238, 7239, 7232
7232, 7231, 7238
7240, 7235, 7236
7236, 7241, 7240
7242, 7240, 7241
7241, 7243, 7242
7244, 7245, 7240
7240, 7242, 7244
7245, 7237, 7235
7235, 7240, 7245
7246, 7247, 7237
7237, 7245, 7246
7248, 7246, 7245
7245, 7244, 7248
7249, 7250, 7246
7246, 7248, 7249
7250, 7251, 7247
7247, 7246, 7250
7252, 7253, 7239
7239, 7238, 7252
7247, 7252, 7238
7238, 7237, 7247
7251, 7254, 7252
7252, 7247, 7251
7254, 7255, 7253
7253, 7252, 7254
7256, 7035, 7036
7036, 7257, 7256
7258, 7256, 7257
7257, 7259, 7258
7260, 7261, 7256
7256, 7258, 7260
7261, 7037, 7035
7035, 7256, 7261
7262, 7258, 7259
7259, 7263, 7262
7264, 7262, 7263
7263, 7265, 7264
7266, 7267, 7262
7262, 7264, 7266
7267, 7260, 7258
7258, 7262, 7267
7268, 7269, 7260
7260, 7267, 7268
7270, 7268, 7267
7267, 7266, 7270
7271, 7272, 7268
7268, 7270, 7271
7272, 7273, 7269
7269, 7268, 7272
7274, 7041, 7037
7037, 7261, 7274
7269, 7274, 7261
7261, 7260, 7269
7273, 7275, 7274
7274, 7269, 7273
7275, 6926, 7041
7041, 7274, 7275
7276, 7277, 7278
7278, 7279, 7276
7280, 7276, 7279
7279, 7281, 7280
7282, 7283, 7276
7276, 7280, 7282
7283, 7284, 7277
7277, 7276, 7283
7285, 7280, 7281
7281, 7286, 7285
7287, 7285, 7286
7286, 7288, 7287
7289, 7290, 7285
7285, 7287, 7289
7290, 7282, 7280
7280, 7285, 7290
7291, 7292, 7282
7282, 7290, 7291
7293, 7291, 7290
7290, 7289, 7293
7097, 7095, 7291
7291, 7293, 7097
7095, 7090, 7292
7292, 7291, 7095
7294, 7295, 7284
7284, 7283, 7294
7292, 7294, 7283
7283, 7282, 7292
7090, 7088, 7294
7294, 7292, 7090
7088, 7087, 7295
7295, 7294, 7088
7296, 7297, 7298
7298, 7299, 7296
7300, 7296, 7299
7299, 7301, 7300
7302, 7303, 7296
7296, 7300, 7302
7303, 7304, 7297
7297, 7296, 7303
7305, 7300, 7301
7301, 7306, 7305
7307, 7305, 7306
7306, 7308, 7307
7309, 7310, 7305
7305, 7307, 7309
7310, 7302, 7300
7300, 7305, 7310
7311, 7312, 7302
7302, 7310, 7311
7313, 7311, 7310
7310, 7309, 7313
7314, 7315, 7311
7311, 7313, 7314
7315, 7316, 7312
7312, 7311, 7315
7317, 7318, 7304
7304, 7303, 7317
7312, 7317, 7303
7303, 7302, 7312
7316, 7319, 7317
7317, 7312, 7316
7319, 7320, 7318
7318, 7317, 7319
7321, 7322, 7323
7323, 7324, 7321
7325, 7321, 7324
7324, 7326, 7325
7327, 7328, 7321
7321, 7325, 7327
7328, 7329, 7322
7322, 7321, 7328
7330, 7325, 7326
7326, 7331, 7330
7332, 7330, 7331
7331, 7333, 7332
7334, 7335, 7330
7330, 7332, 7334
7335, 7327, 7325
7325, 7330, 7335
7336, 7337, 7327
7327, 7335, 7336
7338, 7336, 7335
7335, 7334, 7338
7087, 7086, 7336
7336, 7338, 7087
7086, 7093, 7337
7337, 7336, 7086
7339, 7340, 7329
7329, 7328, 7339
7337, 7339, 7328
7328, 7327, 7337
7093, 7104, 7339
7339, 7337, 7093
7104, 7072, 7340
7340, 7339, 7104
7341, 7342, 7343
7343, 7344, 7341
7345, 7341, 7344
7344, 7346, 7345
7347, 7348, 7341
7341, 7345, 7347
7348, 7349, 7342
7342, 7341, 7348
7350, 7345, 7346
7346, 7351, 7350
7322, 7350, 7351
7351, 7323, 7322
7329, 7352, 7350
7350, 7322, 7329
7352, 7347, 7345
7345, 7350, 7352
7353, 7354, 7347
7347, 7352, 7353
7340, 7353, 7352
7352, 7329, 7340
7072, 7070, 7353
7353, 7340, 7072
7070, 7065, 7354
7354, 7353, 7070
7355, 7356, 7349
7349, 7348, 7355
7354, 7355, 7348
7348, 7347, 7354
7065, 7063, 7355
7355, 7354, 7065
7063, 7062, 7356
7356, 7355, 7063
7357, 7358, 7359
7359, 7360, 7357
7361, 7357, 7360
7360, 7362, 7361
7363, 7364, 7357
7357, 7361, 7363
7364, 7365, 7358
7358, 7357, 7364
7366, 7361, 7362
7362, 7367, 7366
7368, 7366, 7367
7367, 7369, 7368
7370, 7371, 7366
7366, 7368, 7370
7371, 7363, 7361
7361, 7366, 7371
7372, 7373, 7363
7363, 7371, 7372
7374, 7372, 7371
7371, 7370, 7374
7375, 7376, 7372
7372, 7374, 7375
7376, 7377, 7373
7373, 7372, 7376
7378, 7379, 7365
7365, 7364, 7378
7373, 7378, 7364
7364, 7363, 7373
7377, 7380, 7378
7378, 7373, 7377
7380, 7381, 7379
7379, 7378, 7380
7382, 7368, 7369
7369, 7383, 7382
7384, 7382, 7383
7383, 7385, 7384
7386, 7387, 7382
7382, 7384, 7386
7387, 7370, 7368
7368, 7382, 7387
7388, 7384, 7385
7385, 7389, 7388
7390, 7388, 7389
7389, 7391, 7390
7392, 7393, 7388
7388, 7390, 7392
7393, 7386, 7384
7384, 7388, 7393
7394, 7395, 7386
7386, 7393, 7394
7396, 7394, 7393
7393, 7392, 7396
7397, 7398, 7394
7394, 7396, 7397
7398, 7399, 7395
7395, 7394, 7398
7400, 7374, 7370
7370, 7387, 7400
7395, 7400, 7387
7387, 7386, 7395
7399, 7401, 7400
7400, 7395, 7399
7401, 7375, 7374
7374, 7400, 7401
7402, 7403, 7404
7404, 7405, 7402
7406, 7402, 7405
7405, 7407, 7406
7408, 7409, 7402
7402, 7406, 7408
7409, 7410, 7403
7403, 7402, 7409
7411, 7406, 7407
7407, 7412, 7411
7342, 7411, 7412
7412, 7343, 7342
7349, 7413, 7411
7411, 7342, 7349
7413, 7408, 7406
7406, 7411, 7413
7414, 7415, 7408
7408, 7413, 7414
7356, 7414, 7413
7413, 7349, 7356
7062, 7176, 7414
7414, 7356, 7062
7176, 7171, 7415
7415, 7414, 7176
7416, 7417, 7410
7410, 7409, 7416
7415, 7416, 7409
7409, 7408, 7415
7171, 7169, 7416
7416, 7415, 7171
7169, 7168, 7417
7417, 7416, 7169
7418, 7419, 7420
7420, 7421, 7418
7422, 7418, 7421
7421, 7423, 7422
7424, 7425, 7418
7418, 7422, 7424
7425, 7426, 7419
7419, 7418, 7425
7427, 7422, 7423
7423, 7428, 7427
7429, 7427, 7428
7428, 7430, 7429
7431, 7432, 7427
7427, 7429, 7431
7432, 7424, 7422
7422, 7427, 7432
7433, 7434, 7424
7424, 7432, 7433
7435, 7433, 7432
7432, 7431, 7435
7153, 7151, 7433
7433, 7435, 7153
7151, 7146, 7434
7434, 7433, 7151
7436, 7437, 7426
7426, 7425, 7436
7434, 7436, 7425
7425, 7424, 7434
7146, 7144, 7436
7436, 7434, 7146
7144, 7143, 7437
7437, 7436, 7144
7438, 7439, 7440
7440, 7441, 7438
7442, 7438, 7441
7441, 7443, 7442
7444, 7445, 7438
7438, 7442, 7444
7445, 7446, 7439
7439, 7438, 7445
7447, 7442, 7443
7443, 7448, 7447
7449, 7447, 7448
7448, 7450, 7449
7451, 7452, 7447
7447, 7449, 7451
7452, 7444, 7442
7442, 7447, 7452
7453, 7454, 7444
7444, 7452, 7453
7455, 7453, 7452
7452, 7451, 7455
7456, 7457, 7453
7453, 7455, 7456
7457, 7458, 7454
7454, 7453, 7457
7459, 7460, 7446
7446, 7445, 7459
7454, 7459, 7445
7445, 7444, 7454
7458, 7461, 7459
7459, 7454, 7458
7461, 7462, 7460
7460, 7459, 7461
7463, 7464, 7359
7359, 7358, 7463
7465, 7463, 7358
7358, 7365, 7465
7466, 7467, 7463
7463, 7465, 7466
7467, 7468, 7464
7464, 7463, 7467
7469, 7465, 7365
7365, 7379, 7469
7470, 7469, 7379
7379, 7381, 7470
7471, 7472, 7469
7469, 7470, 7471
7472, 7466, 7465
7465, 7469, 7472
7473, 7474, 7466
7466, 7472, 7473
7475, 7473, 7472
7472, 7471, 7475
7476, 7477, 7473
7473, 7475, 7476
7477, 7478, 7474
7474, 7473, 7477
7479, 7480, 7468
7468, 7467, 7479
7474, 7479, 7467
7467, 7466, 7474
7478, 7481, 7479
7479, 7474, 7478
7481, 7482, 7480
7480, 7479, 7481
7483, 7484, 7485
7485, 7486, 7483
7487, 7483, 7486
7486, 7488, 7487
7489, 7490, 7483
7483, 7487, 7489
7490, 7491, 7484
7484, 7483, 7490
7492, 7487, 7488
7488, 7493, 7492
7419, 7492, 7493
7493, 7420, 7419
7426, 7494, 7492
7492, 7419, 7426
7494, 7489, 7487
7487, 7492, 7494
7495, 7496, 7489
7489, 7494, 7495
7437, 7495, 7494
7494, 7426, 7437
7143, 7497, 7495
7495, 7437, 7143
7497, 7498, 7496
7496, 7495, 7497
7499, 7500, 7491
7491, 7490, 7499
7496, 7499, 7490
7490, 7489, 7496
7498, 7501, 7499
7499, 7496, 7498
7501, 7502, 7500
7500, 7499, 7501
7503, 7504, 7505
7505, 7506, 7503
7507, 7503, 7506
7506, 7508, 7507
7509, 7510, 7503
7503, 7507, 7509
7510, 7511, 7504
7504, 7503, 7510
7512, 7507, 7508
7508, 7513, 7512
7484, 7512, 7513
7513, 7485, 7484
7491, 7514, 7512
7512, 7484, 7491
7514, 7509, 7507
7507, 7512, 7514
7515, 7516, 7509
7509, 7514, 7515
7500, 7515, 7514
7514, 7491, 7500
7502, 7517, 7515
7515, 7500, 7502
7517, 7518, 7516
7516, 7515, 7517
7519, 7520, 7511
7511, 7510, 7519
7516, 7519, 7510
7510, 7509, 7516
7518, 7521, 7519
7519, 7516, 7518
7521, 7298, 7520
7520, 7519, 7521
7522, 7523, 7524
7524, 7525, 7522
7526, 7522, 7525
7525, 7527, 7526
7528, 7529, 7522
7522, 7526, 7528
7529, 7530, 7523
7523, 7522, 7529
7531, 7526, 7527
7527, 7532, 7531
7533, 7531, 7532
7532, 7534, 7533
7535, 7536, 7531
7531, 7533, 7535
7536, 7528, 7526
7526, 7531, 7536
7537, 7538, 7528
7528, 7536, 7537
7539, 7537, 7536
7536, 7535, 7539
7540, 7541, 7537
7537, 7539, 7540
7541, 7542, 7538
7538, 7537, 7541
7543, 7544, 7530
7530, 7529, 7543
7538, 7543, 7529
7529, 7528, 7538
7542, 7545, 7543
7543, 7538, 7542
7545, 7546, 7544
7544, 7543, 7545
7547, 7525, 7524
7524, 7548, 7547
7549, 7547, 7548
7548, 7550, 7549
7551, 7552, 7547
7547, 7549, 7551
7552, 7527, 7525
7525, 7547, 7552
7553, 7549, 7550
7550, 7554, 7553
7555, 7553, 7554
7554, 7556, 7555
7557, 7558, 7553
7553, 7555, 7557
7558, 7551, 7549
7549, 7553, 7558
7559, 7560, 7551
7551, 7558, 7559
7561, 7559, 7558
7558, 7557, 7561
7562, 7563, 7559
7559, 7561, 7562
7563, 7564, 7560
7560, 7559, 7563
7565, 7532, 7527
7527, 7552, 7565
7560, 7565, 7552
7552, 7551, 7560
7564, 7566, 7565
7565, 7560, 7564
7566, 7534, 7532
7532, 7565, 7566
7567, 7568, 7569
7569, 7570, 7567
7571, 7567, 7570
7570, 7572, 7571
7573, 7574, 7567
7567, 7571, 7573
7574, 7575, 7568
7568, 7567, 7574
7576, 7571, 7572
7572, 7577, 7576
7504, 7576, 7577
7577, 7505, 7504
7511, 7578, 7576
7576, 7504, 7511
7578, 7573, 7571
7571, 7576, 7578
7579, 7580, 7573
7573, 7578, 7579
7520, 7579, 7578
7578, 7511, 7520
7298, 7297, 7579
7579, 7520, 7298
7297, 7304, 7580
7580, 7579, 7297
7581, 7582, 7575
7575, 7574, 7581
7580, 7581, 7574
7574, 7573, 7580
7304, 7318, 7581
7581, 7580, 7304
7318, 7320, 7582
7582, 7581, 7318
7583, 7332, 7333
7333, 7584, 7583
7585, 7583, 7584
7584, 7586, 7585
7587, 7588, 7583
7583, 7585, 7587
7588, 7334, 7332
7332, 7583, 7588
7589, 7585, 7586
7586, 7590, 7589
7591, 7589, 7590
7590, 7592, 7591
7593, 7594, 7589
7589, 7591, 7593
7594, 7587, 7585
7585, 7589, 7594
7595, 7596, 7587
7587, 7594, 7595
7597, 7595, 7594
7594, 7593, 7597
7278, 7277, 7595
7595, 7597, 7278
7277, 7284, 7596
7596, 7595, 7277
7598, 7338, 7334
7334, 7588, 7598
7596, 7598, 7588
7588, 7587, 7596
7284, 7295, 7598
7598, 7596, 7284
7295, 7087, 7338
7338, 7598, 7295
7599, 7390, 7391
7391, 7600, 7599
7601, 7599, 7600
7600, 7602, 7601
7603, 7604, 7599
7599, 7601, 7603
7604, 7392, 7390
7390, 7599, 7604
7605, 7601, 7602
7602, 7606, 7605
7607, 7605, 7606
7606, 7608, 7607
7609, 7610, 7605
7605, 7607, 7609
7610, 7603, 7601
7601, 7605, 7610
7611, 7612, 7603
7603, 7610, 7611
7613, 7611, 7610
7610, 7609, 7613
7614, 7615, 7611
7611, 7613, 7614
7615, 7616, 7612
7612, 7611, 7615
7617, 7396, 7392
7392, 7604, 7617
7612, 7617, 7604
7604, 7603, 7612
7616, 7618, 7617
7617, 7612, 7616
7618, 7397, 7396
7396, 7617, 7618
7619, 7620, 7621
7621, 7622, 7619
7623, 7619, 7622
7622, 7624, 7623
7625, 7626, 7619
7619, 7623, 7625
7626, 7627, 7620
7620, 7619, 7626
7628, 7623, 7624
7624, 7629, 7628
7630, 7628, 7629
7629, 7631, 7630
7632, 7633, 7628
7628, 7630, 7632
7633, 7625, 7623
7623, 7628, 7633
7634, 7635, 7625
7625, 7633, 7634
7636, 7634, 7633
7633, 7632, 7636
7637, 7638, 7634
7634, 7636, 7637
7638, 7639, 7635
7635, 7634, 7638
7640, 7641, 7627
7627, 7626, 7640
7635, 7640, 7626
7626, 7625, 7635
7639, 7642, 7640
7640, 7635, 7639
7642, 7643, 7641
7641, 7640, 7642
7644, 7645, 7646
7646, 7647, 7644
7648, 7644, 7647
7647, 7649, 7648
7650, 7651, 7644
7644, 7648, 7650
7651, 7652, 7645
7645, 7644, 7651
7653, 7648, 7649
7649, 7654, 7653
7655, 7653, 7654
7654, 7656, 7655
7657, 7658, 7653
7653, 7655, 7657
7658, 7650, 7648
7648, 7653, 7658
7659, 7660, 7650
7650, 7658, 7659
7661, 7659, 7658
7658, 7657, 7661
7391, 7389, 7659
7659, 7661, 7391
7389, 7385, 7660
7660, 7659, 7389
7662, 7663, 7652
7652, 7651, 7662
7660, 7662, 7651
7651, 7650, 7660
7385, 7383, 7662
7662, 7660, 7385
7383, 7369, 7663
7663, 7662, 7383
7664, 7665, 7666
7666, 7667, 7664
7668, 7664, 7667
7667, 7669, 7668
7670, 7671, 7664
7664, 7668, 7670
7671, 7672, 7665
7665, 7664, 7671
7673, 7668, 7669
7669, 7674, 7673
7645, 7673, 7674
7674, 7646, 7645
7652, 7675, 7673
7673, 7645, 7652
7675, 7670, 7668
7668, 7673, 7675
7676, 7677, 7670
7670, 7675, 7676
7663, 7676, 7675
7675, 7652, 7663
7369, 7367, 7676
7676, 7663, 7369
7367, 7362, 7677
7677, 7676, 7367
7678, 7679, 7672
7672, 7671, 7678
7677, 7678, 7671
7671, 7670, 7677
7362, 7360, 7678
7678, 7677, 7362
7360, 7359, 7679
7679, 7678, 7360
7680, 7681, 7646
7646, 7674, 7680
7682, 7680, 7674
7674, 7669, 7682
7683, 7684, 7680
7680, 7682, 7683
7684, 7685, 7681
7681, 7680, 7684
7686, 7682, 7669
7669, 7667, 7686
7687, 7686, 7667
7667, 7666, 7687
7688, 7689, 7686
7686, 7687, 7688
7689, 7683, 7682
7682, 7686, 7689
7690, 7691, 7683
7683, 7689, 7690
7692, 7690, 7689
7689, 7688, 7692
6987, 6986, 7690
7690, 7692, 6987
6986, 6983, 7691
7691, 7690, 6986
7693, 7694, 7685
7685, 7684, 7693
7691, 7693, 7684
7684, 7683, 7691
6983, 6982, 7693
7693, 7691, 6983
6982, 6967, 7694
7694, 7693, 6982
7695, 7696, 7656
7656, 7654, 7695
7697, 7695, 7654
7654, 7649, 7697
7698, 7699, 7695
7695, 7697, 7698
7699, 7700, 7696
7696, 7695, 7699
7701, 7697, 7649
7649, 7647, 7701
7681, 7701, 7647
7647, 7646, 7681
7685, 7702, 7701
7701, 7681, 7685
7702, 7698, 7697
7697, 7701, 7702
7703, 7704, 7698
7698, 7702, 7703
7694, 7703, 7702
7702, 7685, 7694
6967, 6966, 7703
7703, 7694, 6967
6966, 6963, 7704
7704, 7703, 6966
7705, 7706, 7700
7700, 7699, 7705
7704, 7705, 7699
7699, 7698, 7704
6963, 6962, 7705
7705, 7704, 6963
6962, 6961, 7706
7706, 7705, 6962
7707, 7708, 7709
7709, 7710, 7707
7711, 7707, 7710
7710, 7712, 7711
7713, 7714, 7707
7707, 7711, 7713
7714, 7715, 7708
7708, 7707, 7714
7716, 7711, 7712
7712, 7717, 7716
7665, 7716, 7717
7717, 7666, 7665
7672, 7718, 7716
7716, 7665, 7672
7718, 7713, 7711
7711, 7716, 7718
7719, 7720, 7713
7713, 7718, 7719
7679, 7719, 7718
7718, 7672, 7679
7359, 7464, 7719
7719, 7679, 7359
7464, 7468, 7720
7720, 7719, 7464
7721, 7722, 7715
7715, 7714, 7721
7720, 7721, 7714
7714, 7713, 7720
7468, 7480, 7721
7721, 7720, 7468
7480, 7482, 7722
7722, 7721, 7480
7723, 7724, 7725
7725, 7726, 7723
7727, 7723, 7726
7726, 7728, 7727
7729, 7730, 7723
7723, 7727, 7729
7730, 7731, 7724
7724, 7723, 7730
7732, 7727, 7728
7728, 7733, 7732
